NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:01:31,OAKS,OA-09,39.005822,-122.685253,27.18,315.9,--,--,--,--,--,8.93,4.87,1.77,25.15,5.961,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:02:06,OAKS,OA-09,39.005822,-122.685253,27.154,316.1,--,--,--,--,--,8.93,3.12,1.14,25.3,6.997,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:03:21,OAKS,OA-09,39.005822,-122.685253,27.111,316.4,--,--,--,--,--,8.9,4.1,1.19,25.47,8.014,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:04:02,OAKS,OA-09,39.005822,-122.685253,26.748,318.3,--,--,--,--,--,8.79,3.14,0.75,26.57,8.953,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:04:28,OAKS,OA-09,39.005822,-122.685253,26.591,319.2,--,--,--,--,--,8.73,2.89,1.28,26.74,8.967,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:05:27,OAKS,OA-09,39.005822,-122.685253,26.366,320.7,--,--,--,--,--,8.59,1.91,0.55,27.86,9.977,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:06:26,OAKS,OA-09,39.005822,-122.685253,25.138,330.8,--,--,--,--,--,7.71,0.86,0.37,30.33,10.925,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:07:01,OAKS,OA-09,39.005822,-122.685253,25.168,330.7,--,--,--,--,--,7.7,0.81,0.24,30.28,10.941,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:08:05,OAKS,OA-09,39.005822,-122.685253,25.037,330.8,--,--,--,--,--,7.66,0.79,0.23,30.35,11.496,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:09:11,OAKS,OA-09,39.005822,-122.685253,24.915,335.9,--,--,--,--,--,7.56,0.86,0.24,31.28,11.958,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:09:59,OAKS,OA-09,39.005822,-122.685253,24.7,340,--,--,--,--,--,7.4,0.98,0.2,31.65,12.446,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:10:39,OAKS,OA-09,39.005822,-122.685253,24.652,341.8,--,--,--,--,--,7.38,1,0.19,31.53,12.923,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:11:14,OAKS,OA-09,39.005822,-122.685253,24.536,349.2,--,--,--,--,--,6.94,1.07,0.37,31.78,13.471,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:11:55,OAKS,OA-09,39.005822,-122.685253,24.522,359.3,--,--,--,--,--,6.42,0.98,0.23,31.95,14.061,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:12:21,OAKS,OA-09,39.005822,-122.685253,24.498,362.7,--,--,--,--,--,6.34,1.24,0.2,31.96,14.554,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:12:43,OAKS,OA-09,39.005822,-122.685253,24.475,362.9,--,--,--,--,--,6.32,1.03,0.26,32.26,15.105,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:13:10,OAKS,OA-09,39.005822,-122.685253,24.467,362.9,--,--,--,--,--,6.3,1.15,0.22,32.09,15.449,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:32:16,OAKS,OA-09,39.005822,-122.685253,24.491,361.5,--,--,--,--,--,6.32,0.95,0.24,31.88,16.535,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:33:31,OAKS,OA-09,39.005822,-122.685253,24.467,362.3,--,--,--,--,--,6.29,1.04,0.2,32.16,16.049,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:33:55,OAKS,OA-09,39.005822,-122.685253,24.462,361.7,--,--,--,--,--,6.3,1.11,0.21,32.15,16.611,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:34:42,OAKS,OA-09,39.005822,-122.685253,24.478,363,--,--,--,--,--,6.3,0.99,0.25,32.09,15.283,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:35:11,OAKS,OA-09,39.005822,-122.685253,24.504,362.1,--,--,--,--,--,6.33,1.08,0.15,31.92,14.198,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:36:26,OAKS,OA-09,39.005822,-122.685253,24.631,342.5,--,--,--,--,--,7.33,1.11,0.21,31.76,12.797,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,7/25/2024,13:52:17,OAKS,OA-09,39.005822,-122.685253,27.605,313.5,--,--,--,--,--,9.09,6.79,2.24,23.9,0.397,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:52:59,OAKS,OA-04,39.012694,-122.698986,27.533,313.5,--,--,--,--,--,9.07,12.37,2.34,23.7,0.397,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:53:35,OAKS,OA-04,39.012694,-122.698986,27.478,313.6,--,--,--,--,--,9.07,2.17,2.25,24.35,0.937,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:54:05,OAKS,OA-04,39.012694,-122.698986,27.335,314,--,--,--,--,--,9.04,6.92,1.82,24.4,1.53,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:54:51,OAKS,OA-04,39.012694,-122.698986,27.083,314.8,--,--,--,--,--,9,7.23,1.38,25.05,1.988,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:56:55,OAKS,OA-04,39.012694,-122.698986,26.605,316.9,--,--,--,--,--,8.88,4.62,1.08,25.93,2.446,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:57:25,OAKS,OA-04,39.012694,-122.698986,26.553,317.3,--,--,--,--,--,8.86,5.43,0.95,26.3,2.983,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:58:03,OAKS,OA-04,39.012694,-122.698986,26.532,317.7,--,--,--,--,--,8.84,4.85,1,26.22,3.457,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:58:38,OAKS,OA-04,39.012694,-122.698986,26.467,319.5,--,--,--,--,--,8.69,2.76,0.55,26.63,4.065,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:58:59,OAKS,OA-04,39.012694,-122.698986,26.46,319.9,--,--,--,--,--,8.69,3.03,0.52,26.54,4.067,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,13:59:32,OAKS,OA-04,39.012694,-122.698986,26.445,321,--,--,--,--,--,8.62,2.19,0.4,26.62,4.479,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:00:08,OAKS,OA-04,39.012694,-122.698986,26.414,321.4,--,--,--,--,--,8.6,2.71,0.41,26.74,5.131,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:00:44,OAKS,OA-04,39.012694,-122.698986,26.411,321.4,--,--,--,--,--,8.59,2.55,0.65,26.83,5.463,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:01:13,OAKS,OA-04,39.012694,-122.698986,26.403,321.4,--,--,--,--,--,8.6,2.73,0.46,26.67,5.984,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:01:40,OAKS,OA-04,39.012694,-122.698986,26.399,321.2,--,--,--,--,--,8.61,2.45,0.46,26.71,6.438,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:02:20,OAKS,OA-04,39.012694,-122.698986,26.373,321.2,--,--,--,--,--,8.6,1.82,0.5,27.01,7.085,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:02:52,OAKS,OA-04,39.012694,-122.698986,26.343,321.9,--,--,--,--,--,8.58,1.72,0.44,26.97,7.493,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:03:32,OAKS,OA-04,39.012694,-122.698986,26.311,321.9,--,--,--,--,--,8.57,2.1,0.4,27.22,7.938,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:04:48,OAKS,OA-04,39.012694,-122.698986,26.273,321.8,--,--,--,--,--,8.58,1.96,0.38,27.46,8.066,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:05:23,OAKS,OA-04,39.012694,-122.698986,26.2,321.9,--,--,--,--,--,8.56,2.22,0.46,27.49,8.482,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:06:09,OAKS,OA-04,39.012694,-122.698986,26.138,322.3,--,--,--,--,--,8.54,1.99,0.53,28.04,9.09,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:06:42,OAKS,OA-04,39.012694,-122.698986,26.141,322.6,--,--,--,--,--,8.54,1.63,0.55,28.07,9.09,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:08:03,OAKS,OA-04,39.012694,-122.698986,26.13,322.4,--,--,--,--,--,8.53,2.08,0.54,28.18,9.473,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:09:10,OAKS,OA-04,39.012694,-122.698986,26.081,323.1,--,--,--,--,--,8.48,1.62,0.62,28,9.987,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:09:47,OAKS,OA-04,39.012694,-122.698986,25.858,326.4,--,--,--,--,--,8.28,1.94,0.39,28.35,10.522,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:10:20,OAKS,OA-04,39.012694,-122.698986,25.459,328.5,--,--,--,--,--,7.86,1,0.29,29.88,10.957,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:11:13,OAKS,OA-04,39.012694,-122.698986,25.245,329.9,--,--,--,--,--,7.72,1.77,0.27,29.85,11.142,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:13:15,OAKS,OA-04,39.012694,-122.698986,24.95,333.9,--,--,--,--,--,7.55,1.71,0.21,30.34,11.501,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:14:12,OAKS,OA-04,39.012694,-122.698986,24.85,337.3,--,--,--,--,--,7.45,2.19,0.26,30.46,11.956,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,7/25/2024,14:14:55,OAKS,OA-04,39.012694,-122.698986,24.829,338.5,--,--,--,--,--,7.44,2.47,0.28,30.43,12.14,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,10:59:57,OAKS,OA-10,39.005078,-122.677356,17.957,348.4,728.4,4.9,--,51.7,--,7.76,1.33,5.11,37.89,0.581,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:01:18,OAKS,OA-10,39.005078,-122.677356,17.959,348.7,728.5,4.87,--,51.4,--,7.77,1.24,5.13,38.07,1.02,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:03:19,OAKS,OA-10,39.005078,-122.677356,17.961,348.6,728.3,4.91,--,51.9,--,7.77,1.26,4.95,38.02,1.396,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:04:26,OAKS,OA-10,39.005078,-122.677356,17.951,348.6,728.3,4.78,--,50.5,--,7.77,1.45,4.96,38.25,1.975,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:06:12,OAKS,OA-10,39.005078,-122.677356,17.946,348.8,728.3,4.63,--,48.9,--,7.77,1.41,4.81,38.33,2.558,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:07:36,OAKS,OA-10,39.005078,-122.677356,17.944,348.7,728.4,4.66,--,49.2,--,7.77,1.47,4.88,38.28,3.008,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:09:16,OAKS,OA-10,39.005078,-122.677356,17.932,348.9,728.4,4.32,--,45.6,--,7.74,1.58,4.5,38.34,3.509,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:10:06,OAKS,OA-10,39.005078,-122.677356,17.931,348.9,728.4,4.33,--,45.7,--,7.74,1.62,4.48,38.43,3.998,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:11:18,OAKS,OA-10,39.005078,-122.677356,17.93,348.7,728.4,4.28,--,45.2,--,7.74,1.2,4.39,38.34,4.438,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:12:06,OAKS,OA-10,39.005078,-122.677356,17.928,349,728.3,4.27,--,45.1,--,7.74,1.97,4.77,38.39,5.02,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:13:19,OAKS,OA-10,39.005078,-122.677356,17.923,348.9,728.4,4.43,--,46.7,--,7.75,1.45,5.15,38.31,5.484,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:14:27,OAKS,OA-10,39.005078,-122.677356,17.923,348.7,728.5,4.43,--,46.8,--,7.76,1.42,5.17,38.5,6.002,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:15:19,OAKS,OA-10,39.005078,-122.677356,17.923,348.7,728.5,4.47,--,47.1,--,7.76,1.56,5.12,38.46,6.512,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:16:42,OAKS,OA-10,39.005078,-122.677356,17.921,348.8,728.5,4.48,--,47.3,--,7.76,1.51,4.96,38.58,6.995,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:17:37,OAKS,OA-10,39.005078,-122.677356,17.921,348.6,728.5,4.48,--,47.3,--,7.75,1.63,4.81,38.4,7.558,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:18:54,OAKS,OA-10,39.005078,-122.677356,17.923,348.7,728.5,4.47,--,47.2,--,7.75,1.64,4.77,38.24,7.933,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,10/30/2024,11:19:21,OAKS,OA-10,39.005078,-122.677356,17.924,348.8,728.5,4.44,--,46.9,--,7.75,2.73,4.47,38.13,8.102,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:04:18,OAKS,OA-09,39.005822,-122.685253,17.935,349.7,728.3,4.85,--,51.2,--,7.68,1.18,4.84,36.73,0.503,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:04:52,OAKS,OA-09,39.005822,-122.685253,17.907,349.9,728.3,4.73,--,49.9,--,7.66,1.12,4.68,36.77,1.097,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:05:36,OAKS,OA-09,39.005822,-122.685253,17.884,349.6,728.3,4.41,--,46.5,--,7.67,1.45,4.04,37.35,1.493,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:06:20,OAKS,OA-09,39.005822,-122.685253,17.881,349.8,728.3,4.33,--,45.7,--,7.66,2.05,3.83,37.4,1.964,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:07:10,OAKS,OA-09,39.005822,-122.685253,17.881,349.7,728.3,4.23,--,44.6,--,7.65,1.13,3.89,37.47,2.448,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:07:57,OAKS,OA-09,39.005822,-122.685253,17.874,349.7,728.3,4.16,--,43.9,--,7.66,1.24,3.66,37.57,2.981,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:08:38,OAKS,OA-09,39.005822,-122.685253,17.875,349.8,728.3,4.15,--,43.7,--,7.66,1.12,3.85,37.71,3.563,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:09:12,OAKS,OA-09,39.005822,-122.685253,17.862,349.5,728.3,4.05,--,42.7,--,7.67,1.18,3.78,37.79,4.019,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:10:04,OAKS,OA-09,39.005822,-122.685253,17.864,349.5,728.3,3.98,--,41.9,--,7.67,1.03,3.65,37.87,4.572,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:10:37,OAKS,OA-09,39.005822,-122.685253,17.844,349.5,728.2,3.97,--,41.8,--,7.65,1.05,4.01,37.67,5.073,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:11:33,OAKS,OA-09,39.005822,-122.685253,17.828,349.9,728.2,4,--,42.1,--,7.62,1.12,4.07,37.39,5.541,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:12:16,OAKS,OA-09,39.005822,-122.685253,17.822,349.8,728.2,3.99,--,42,--,7.57,1.16,4.26,37.15,6.006,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:12:44,OAKS,OA-09,39.005822,-122.685253,17.822,350,728.2,3.98,--,41.9,--,7.56,1.32,3.81,37.12,6.604,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:13:10,OAKS,OA-09,39.005822,-122.685253,17.816,350,728.2,3.96,--,41.7,--,7.52,1.13,3.97,36.96,7.066,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:13:40,OAKS,OA-09,39.005822,-122.685253,17.818,350.1,728.2,3.96,--,41.8,--,7.5,1.22,3.84,36.61,7.567,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:14:17,OAKS,OA-09,39.005822,-122.685253,17.819,350.6,728.1,3.96,--,41.7,--,7.4,0.99,4.06,36.41,8.079,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:14:51,OAKS,OA-09,39.005822,-122.685253,17.818,350.4,728.3,3.95,--,41.7,--,7.41,1.12,3.85,36.56,8.538,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:15:33,OAKS,OA-09,39.005822,-122.685253,17.814,350.3,728.2,3.94,--,41.5,--,7.44,1.32,4.03,36.82,9.179,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:16:17,OAKS,OA-09,39.005822,-122.685253,17.819,350.4,728.2,3.93,--,41.4,--,7.45,0.8,4.09,36.88,9.678,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:16:45,OAKS,OA-09,39.005822,-122.685253,17.815,350.1,728.1,3.92,--,41.3,--,7.41,1.25,3.74,36.38,10.113,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:17:24,OAKS,OA-09,39.005822,-122.685253,17.816,350.6,728.1,3.9,--,41.1,--,7.34,1.23,4.34,36.05,10.596,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:18:09,OAKS,OA-09,39.005822,-122.685253,17.813,350.6,728.1,3.9,--,41.1,--,7.31,1.2,3.63,36.18,11.09,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:18:55,OAKS,OA-09,39.005822,-122.685253,17.816,350.3,728.2,3.88,--,40.9,--,7.35,1.3,3.69,36.54,11.633,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:19:39,OAKS,OA-09,39.005822,-122.685253,17.82,350.4,728.2,3.89,--,41,--,7.39,1.61,3.85,36.54,12.002,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:27:11,OAKS,OA-09,39.005822,-122.685253,17.815,350.7,728.1,3.87,--,40.8,--,7.29,1.2,3.84,36.17,12.488,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:28:05,OAKS,OA-09,39.005822,-122.685253,17.814,350.3,728.1,3.86,--,40.7,--,7.29,1.22,4.19,36.48,12.982,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:31:31,OAKS,OA-09,39.005822,-122.685253,17.812,350.2,728,3.85,--,40.6,--,7.4,1.32,3.74,36.27,14.431,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:32:04,OAKS,OA-09,39.005822,-122.685253,17.813,350.3,728,3.84,--,40.5,--,7.4,1.36,3.63,36.22,15.058,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:32:51,OAKS,OA-09,39.005822,-122.685253,17.809,350.2,728,3.83,--,40.4,--,7.42,1.49,3.54,36.17,15.554,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:33:19,OAKS,OA-09,39.005822,-122.685253,17.807,350.9,728,3.82,--,40.2,--,7.37,1.43,3.45,35.82,16.072,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,10/30/2024,12:33:48,OAKS,OA-09,39.005822,-122.685253,17.811,350.3,728,3.79,--,39.9,--,7.37,6.65,3.89,32.21,16.513,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:11:02,OAKS,OA-04,39.012694,-122.698986,17.967,348.8,727.9,4.83,--,51.1,--,7.99,1.19,4.99,37.52,0.52,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:12:29,OAKS,OA-04,39.012694,-122.698986,17.911,349.1,728,4.66,--,49.1,--,7.97,1.14,4.42,37.97,1.063,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:13:17,OAKS,OA-04,39.012694,-122.698986,17.844,349.4,727.9,4.48,--,47.2,--,7.95,1.05,4.04,38.28,1.533,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:14:39,OAKS,OA-04,39.012694,-122.698986,17.789,349.6,727.8,4.13,--,43.5,--,7.91,0.99,3.39,38.4,2.051,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:15:47,OAKS,OA-04,39.012694,-122.698986,17.769,349.3,727.8,4.01,--,42.2,--,7.91,0.88,3.61,38.25,2.52,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:16:36,OAKS,OA-04,39.012694,-122.698986,17.755,349.3,727.7,3.91,--,41.1,--,7.9,0.97,3.14,38.38,3.016,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:17:17,OAKS,OA-04,39.012694,-122.698986,17.748,349.6,727.8,3.84,--,40.4,--,7.88,0.61,3.09,38.43,3.535,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:18:26,OAKS,OA-04,39.012694,-122.698986,17.735,349.1,727.8,3.76,--,39.5,--,7.86,1.05,3.15,38.48,4.02,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:19:15,OAKS,OA-04,39.012694,-122.698986,17.729,349.4,727.8,3.73,--,39.2,--,7.86,1.16,2.92,38.37,4.573,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:20:09,OAKS,OA-04,39.012694,-122.698986,17.721,349.4,727.8,3.65,--,38.4,--,7.87,1.07,3.18,38.46,5.03,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:20:50,OAKS,OA-04,39.012694,-122.698986,17.72,349.5,727.7,3.64,--,38.3,--,7.88,0.86,3.11,38.7,5.527,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:21:41,OAKS,OA-04,39.012694,-122.698986,17.711,349.2,727.7,3.59,--,37.7,--,7.87,1.07,2.86,38.43,6.007,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:22:20,OAKS,OA-04,39.012694,-122.698986,17.71,349.3,727.7,3.55,--,37.3,--,7.86,0.75,3.05,38.26,6.578,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:23:02,OAKS,OA-04,39.012694,-122.698986,17.7,349.4,727.7,3.48,--,36.6,--,7.83,0.89,3.1,38.49,7.055,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,10/30/2024,13:23:48,OAKS,OA-04,39.012694,-122.698986,17.694,349.5,727.7,3.39,--,35.6,--,7.83,0.88,2.84,38.26,7.564,--
