"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:27:27,"OAKS","OA-04",39.012694,-122.698986,23.554,357.3,723.4,6.74,FALSE,79.5,FALSE,8.62,11.08,3.4,30.68,6.044,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:28:34,"OAKS","OA-04",39.012694,-122.698986,23.553,357.2,723.4,6.65,FALSE,78.4,FALSE,8.62,7.98,3.09,31.03,6.461,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:29:17,"OAKS","OA-04",39.012694,-122.698986,23.54,357.4,723.4,6.58,FALSE,77.5,FALSE,8.61,7.97,2.84,30.98,6.994,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:30:20,"OAKS","OA-04",39.012694,-122.698986,23.471,358.1,723.3,6.32,FALSE,74.4,FALSE,8.57,6.08,2.82,31.09,7.511,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:31:26,"OAKS","OA-04",39.012694,-122.698986,23.416,358.4,723.4,6.2,FALSE,72.9,FALSE,8.56,13.88,2.92,31.27,8.023,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:33:56,"OAKS","OA-04",39.012694,-122.698986,23.362,359,723.3,5.95,FALSE,69.9,FALSE,8.52,9.96,2.27,31.77,8.551,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:34:49,"OAKS","OA-04",39.012694,-122.698986,23.362,359.1,723.3,5.93,FALSE,69.7,FALSE,8.52,7.28,3.96,31.56,9.011,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:36:27,"OAKS","OA-04",39.012694,-122.698986,23.352,359.2,723.3,5.88,FALSE,69.1,FALSE,8.51,7.97,3.1,31.78,9.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:37:39,"OAKS","OA-04",39.012694,-122.698986,23.284,359.7,723.3,5.66,FALSE,66.4,FALSE,8.47,8.27,2.04,31.98,10.018,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:38:37,"OAKS","OA-04",39.012694,-122.698986,23.161,360.6,723.3,5.37,FALSE,62.8,FALSE,8.41,6.21,2.3,32.67,10.508,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:39:34,"OAKS","OA-04",39.012694,-122.698986,23.149,360.6,723.3,5.34,FALSE,62.5,FALSE,8.41,5.31,2.46,32.55,10.488,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:40:13,"OAKS","OA-04",39.012694,-122.698986,23.081,362.2,723.3,4.79,FALSE,56,FALSE,8.31,5.21,2.02,32.65,11.039,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2023-09-19,13:41:12,"OAKS","OA-04",39.012694,-122.698986,23.071,362.7,723.3,4.65,FALSE,54.3,FALSE,8.28,8.61,2.33,32.65,11.472,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:23:16,"LOWER","LA-12",38.961425,-122.672636,23.45,363.1,722.1,7.82,FALSE,92,FALSE,8.39,7.03,1.26,28.97,2.5,TRUE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:25:38,"LOWER","LA-12",38.961425,-122.672636,23.257,365.5,722.1,6.26,FALSE,73.4,FALSE,8.23,8.57,1.72,29.17,8,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:26:41,"LOWER","LA-12",38.961425,-122.672636,23.532,362.8,722.1,8.17,FALSE,96.3,FALSE,8.47,6.61,1.36,28.37,0.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:27:24,"LOWER","LA-12",38.961425,-122.672636,23.484,363,722.2,8.06,FALSE,94.9,FALSE,8.46,9.08,1.63,28.79,1.1,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:28:37,"LOWER","LA-12",38.961425,-122.672636,23.471,363.1,722.1,7.97,FALSE,93.8,FALSE,8.46,6.72,1.65,28.77,1.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:29:15,"LOWER","LA-12",38.961425,-122.672636,23.466,363.4,722.1,7.9,FALSE,93,FALSE,8.45,4.88,1.49,28.88,2,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:30:06,"LOWER","LA-12",38.961425,-122.672636,23.46,363.3,722.1,7.86,FALSE,92.5,FALSE,8.45,6.63,0.96,29.03,2.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:31:00,"LOWER","LA-12",38.961425,-122.672636,23.453,363.4,722.1,7.82,FALSE,92.1,FALSE,8.44,7.86,1.9,29,3,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:32:10,"LOWER","LA-12",38.961425,-122.672636,23.448,363.4,722.1,7.77,FALSE,91.4,FALSE,8.44,5.34,1.59,29.17,3.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:32:55,"LOWER","LA-12",38.961425,-122.672636,23.417,363.8,722.1,7.48,FALSE,88,FALSE,8.4,6.33,2.18,29.31,4,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:34:00,"LOWER","LA-12",38.961425,-122.672636,23.372,364.4,722.1,6.96,FALSE,81.8,FALSE,8.35,4.78,1.24,29.61,4.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:34:31,"LOWER","LA-12",38.961425,-122.672636,23.333,364.7,722,6.66,FALSE,78.2,FALSE,8.31,5.97,1.57,29.61,5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:36:00,"LOWER","LA-12",38.961425,-122.672636,23.316,365,722.1,6.5,FALSE,76.3,FALSE,8.29,5.13,1.88,29.67,5.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:36:55,"LOWER","LA-12",38.961425,-122.672636,23.29,365,722.1,6.44,FALSE,75.5,FALSE,8.28,7.02,1.47,29.71,6,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:37:46,"LOWER","LA-12",38.961425,-122.672636,23.286,365.1,722.1,6.42,FALSE,75.3,FALSE,8.28,6.88,3.09,29.72,6.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:38:36,"LOWER","LA-12",38.961425,-122.672636,23.281,365.1,722.1,6.4,FALSE,75.1,FALSE,8.27,5.38,2.08,29.84,7,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:39:23,"LOWER","LA-12",38.961425,-122.672636,23.274,365.2,722.1,6.39,FALSE,74.9,FALSE,8.27,5.78,1.61,29.39,7.5,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:40:05,"LOWER","LA-12",38.961425,-122.672636,23.27,365.4,722.1,6.36,FALSE,74.6,FALSE,8.26,8.21,2.64,29.64,8,TRUE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:41:11,"LOWER","LA-12",38.961425,-122.672636,23.264,365.5,722.1,6.3,FALSE,73.8,FALSE,8.25,7.44,2.12,29.62,8.6,FALSE
3.86e+14,"CLEAR LK A MOORING LA-12 NR CLEARLAKE PARK CA",2023-09-20,09:43:21,"LOWER","LA-12",38.961425,-122.672636,23.258,365.6,722.1,6.18,FALSE,72.4,FALSE,8.23,9.28,2.7,29.36,9,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:10:12,"LOWER","LA-03",38.982994,-122.716986,23.498,358.6,722.2,8.62,FALSE,101.5,FALSE,8.64,7.04,1.87,30.38,0.497,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:11:46,"LOWER","LA-03",38.982994,-122.716986,23.512,358.5,722.2,8.68,FALSE,102.3,FALSE,8.64,10.31,1.61,30.27,1.037,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:13:02,"LOWER","LA-03",38.982994,-122.716986,23.431,359.7,722.1,8.15,FALSE,95.9,FALSE,8.59,7.27,1.64,30.89,1.594,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:14:00,"LOWER","LA-03",38.982994,-122.716986,23.437,359.5,722.1,7.97,FALSE,93.7,FALSE,8.59,7.13,1.62,30.84,2.02,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:15:33,"LOWER","LA-03",38.982994,-122.716986,23.396,360.3,722.1,7.68,FALSE,90.3,FALSE,8.56,9.15,1.77,31.06,2.491,TRUE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:16:47,"LOWER","LA-03",38.982994,-122.716986,23.31,361.4,722.1,6.74,FALSE,79.1,FALSE,8.48,8.56,1.19,31.77,3.034,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:18:36,"LOWER","LA-03",38.982994,-122.716986,23.3,361.3,722.1,6.77,FALSE,79.5,FALSE,8.49,9.24,1.59,31.64,3.576,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:19:48,"LOWER","LA-03",38.982994,-122.716986,23.295,361.4,722.1,6.74,FALSE,79.1,FALSE,8.49,6.73,1.82,31.73,4.067,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:21:20,"LOWER","LA-03",38.982994,-122.716986,23.285,361.6,722.2,6.56,FALSE,77,FALSE,8.47,6.3,1.88,31.76,4.51,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:22:41,"LOWER","LA-03",38.982994,-122.716986,23.277,361.7,722.1,6.46,FALSE,75.7,FALSE,8.47,11.11,2.22,31.74,5.043,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:24:03,"LOWER","LA-03",38.982994,-122.716986,23.262,362.2,722.1,6.24,FALSE,73.2,FALSE,8.44,7.16,1.7,31.99,5.497,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:25:36,"LOWER","LA-03",38.982994,-122.716986,23.258,362.1,722.1,6.16,FALSE,72.2,FALSE,8.44,11.66,1.85,31.89,6.037,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:27:02,"LOWER","LA-03",38.982994,-122.716986,23.252,362.2,722.1,6.14,FALSE,72,FALSE,8.44,9.94,2.43,31.82,6.528,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:28:37,"LOWER","LA-03",38.982994,-122.716986,23.244,362.3,722.1,6.08,FALSE,71.3,FALSE,8.43,7.2,2.12,31.87,6.98,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:30:55,"LOWER","LA-03",38.982994,-122.716986,23.237,362.4,722,5.99,FALSE,70.2,FALSE,8.43,6.19,1.6,31.93,7.513,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:32:37,"LOWER","LA-03",38.982994,-122.716986,23.23,362.4,722,5.86,FALSE,68.7,FALSE,8.41,8.14,1.61,31.79,8.01,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:34:50,"LOWER","LA-03",38.982994,-122.716986,23.23,362.4,722,5.93,FALSE,69.5,FALSE,8.42,8.24,1.84,31.8,8.515,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:37:29,"LOWER","LA-03",38.982994,-122.716986,23.229,362.5,722,5.82,FALSE,68.2,FALSE,8.41,8.76,1.76,31.86,9.004,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:38:57,"LOWER","LA-03",38.982994,-122.716986,23.226,362.9,722,5.64,FALSE,66.1,FALSE,8.39,7.51,1.69,31.74,9.536,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:40:46,"LOWER","LA-03",38.982994,-122.716986,23.221,363.2,722,5.43,FALSE,63.6,FALSE,8.36,9.57,2.13,31.87,10.012,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:42:08,"LOWER","LA-03",38.982994,-122.716986,23.213,363.4,721.9,5.33,FALSE,62.4,FALSE,8.34,6.92,1.89,31.79,10.512,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:43:45,"LOWER","LA-03",38.982994,-122.716986,23.207,363.5,721.9,5.19,FALSE,60.8,FALSE,8.32,7.46,1.51,31.88,11.015,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:45:25,"LOWER","LA-03",38.982994,-122.716986,23.188,365.3,721.9,4.04,FALSE,47.3,FALSE,8.18,6.24,2.32,32.35,11.54,TRUE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:46:52,"LOWER","LA-03",38.982994,-122.716986,23.171,366.9,722,3.29,FALSE,38.6,FALSE,8.07,8.31,1.51,31.94,12.006,FALSE
3.86e+14,"CLEAR LK A MOORING LA-03 NR CLEARLAKE PARK CA",2023-09-20,10:48:23,"LOWER","LA-03",38.982994,-122.716986,23.169,367,721.9,3.18,FALSE,37.2,FALSE,8.05,5.05,1.92,31.97,12.535,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,11:54:57,"LOWER","LA-11",39.001306,-122.736878,23.929,361.1,721.5,8.21,FALSE,97.5,FALSE,8.6,6.83,2.31,29.25,0.515,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,11:56:34,"LOWER","LA-11",39.001306,-122.736878,23.671,360.8,721.5,8.16,FALSE,96.4,FALSE,8.6,11.17,1.8,29.84,1.006,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,11:58:09,"LOWER","LA-11",39.001306,-122.736878,23.593,361.1,721.6,7.81,FALSE,92.2,FALSE,8.57,5.44,2.31,30.19,1.51,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,11:59:47,"LOWER","LA-11",39.001306,-122.736878,23.502,362,721.5,7.07,FALSE,83.3,FALSE,8.51,13.1,2.14,30.31,2.015,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:02:45,"LOWER","LA-11",39.001306,-122.736878,23.339,363.4,721.5,6.03,FALSE,70.8,FALSE,8.39,10.95,1.71,30.81,2.507,TRUE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:04:33,"LOWER","LA-11",39.001306,-122.736878,23.24,364,721.5,5.52,FALSE,64.8,FALSE,8.35,6.42,2.03,31.23,2.999,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:06:16,"LOWER","LA-11",39.001306,-122.736878,23.178,364.1,721.4,5.28,FALSE,61.8,FALSE,8.33,4.92,1.49,31.15,3.508,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:08:23,"LOWER","LA-11",39.001306,-122.736878,23.144,364.1,721.5,5.02,FALSE,58.7,FALSE,8.31,6.19,1.71,31.43,4.003,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:09:57,"LOWER","LA-11",39.001306,-122.736878,23.11,364.3,721.4,4.77,FALSE,55.8,FALSE,8.29,3.65,1.77,31.69,4.509,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:11:57,"LOWER","LA-11",39.001306,-122.736878,23.078,364.4,721.3,4.61,FALSE,53.8,FALSE,8.27,5.09,2.29,31.82,5.013,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:13:52,"LOWER","LA-11",39.001306,-122.736878,23.043,364.8,721.4,4.12,FALSE,48.2,FALSE,8.22,9.88,2.51,32.01,5.525,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:15:54,"LOWER","LA-11",39.001306,-122.736878,23.029,365.3,721.3,3.7,FALSE,43.2,FALSE,8.17,7.05,2.32,32.27,6.002,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:18:00,"LOWER","LA-11",39.001306,-122.736878,23.017,366.1,721.3,2.94,FALSE,34.3,FALSE,8.08,5.97,1.67,32.83,6.515,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:19:57,"LOWER","LA-11",39.001306,-122.736878,23.008,366.5,721.2,2.43,FALSE,28.4,FALSE,8.03,3.85,1.62,33.45,7.014,FALSE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:21:56,"LOWER","LA-11",39.001306,-122.736878,23.002,366.9,721.2,2.1,FALSE,24.5,FALSE,7.98,6.43,2.04,32.96,7.52,TRUE
3.9e+14,"CLEAR LK A MOORING LA-11 NR BUCKINGHAM PARK CA",2023-09-20,12:23:42,"LOWER","LA-11",39.001306,-122.736878,22.997,367.2,721.1,1.86,FALSE,21.7,FALSE,7.95,6.26,1.55,33.16,8.003,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:03:31,"UPPER","UA-01",39.023994,-122.787986,22.862,361,722.4,5.43,FALSE,63.1,FALSE,8.38,5.28,3.63,27.22,0.494,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:04:24,"UPPER","UA-01",39.023994,-122.787986,22.855,361.2,722.4,5.29,FALSE,61.6,FALSE,8.36,5.44,3.82,27.45,1.039,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:06:27,"UPPER","UA-01",39.023994,-122.787986,22.857,361,722.4,5.36,FALSE,62.3,FALSE,8.37,5.59,3.9,27.34,1.505,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:07:48,"UPPER","UA-01",39.023994,-122.787986,22.853,361.2,722.4,5.25,FALSE,61.1,FALSE,8.36,5.89,4.21,27.35,2.037,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:10:33,"UPPER","UA-01",39.023994,-122.787986,22.851,361.3,722.4,5.29,FALSE,61.6,FALSE,8.37,5.95,4.23,27.42,2.507,TRUE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:11:46,"UPPER","UA-01",39.023994,-122.787986,22.85,361.3,722.4,5.24,FALSE,60.9,FALSE,8.36,5.25,4.22,27.53,3.013,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:13:45,"UPPER","UA-01",39.023994,-122.787986,22.849,361.3,722.4,5.23,FALSE,60.9,FALSE,8.36,6.49,3.99,27.28,3.522,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:14:39,"UPPER","UA-01",39.023994,-122.787986,22.847,361.4,722.4,5.22,FALSE,60.7,FALSE,8.36,5.21,4.14,27.51,3.991,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:15:31,"UPPER","UA-01",39.023994,-122.787986,22.848,361.3,722.4,5.24,FALSE,61,FALSE,8.37,6.12,4.02,27.45,3.971,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:17:27,"UPPER","UA-01",39.023994,-122.787986,22.848,361.2,722.4,5.24,FALSE,60.9,FALSE,8.36,5.9,4.17,27.3,4.539,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:18:21,"UPPER","UA-01",39.023994,-122.787986,22.848,361.2,722.4,5.23,FALSE,60.9,FALSE,8.36,5.79,4.93,27.28,5.033,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:19:51,"UPPER","UA-01",39.023994,-122.787986,22.848,361.1,722.4,5.23,FALSE,60.8,FALSE,8.37,5.05,4.24,27.36,5.514,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:21:14,"UPPER","UA-01",39.023994,-122.787986,22.849,361.1,722.4,5.23,FALSE,60.8,FALSE,8.36,5.5,4.23,27.4,6.035,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:23:37,"UPPER","UA-01",39.023994,-122.787986,22.843,361.4,722.4,5.08,FALSE,59.1,FALSE,8.35,6.26,4.02,27.47,6.571,FALSE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:25:54,"UPPER","UA-01",39.023994,-122.787986,22.846,361.4,722.4,5.07,FALSE,59,FALSE,8.35,6.43,4.21,27.46,7.028,TRUE
3.9e+14,"CLEAR LK A MOORING UA-01 NR SODA BAY CA",2023-09-21,09:26:43,"UPPER","UA-01",39.023994,-122.787986,22.843,361.4,722.4,5.08,FALSE,59.1,FALSE,8.35,5.74,4.05,27.51,7.46,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:03:12,"UPPER","UA-06",39.060994,-122.816986,22.604,359.9,722.4,5.01,FALSE,58,FALSE,8.39,6.44,4.94,26.78,0.986,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:04:09,"UPPER","UA-06",39.060994,-122.816986,22.56,360.4,722.4,4.48,FALSE,51.8,FALSE,8.34,6.32,5.55,27.09,1.513,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:05:47,"UPPER","UA-06",39.060994,-122.816986,22.557,360.5,722.4,4.34,FALSE,50.2,FALSE,8.34,6.11,6.31,26.97,2,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:09:07,"UPPER","UA-06",39.060994,-122.816986,22.55,360.7,722.4,4.23,FALSE,49,FALSE,8.33,6.65,6.49,27,2.506,TRUE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:10:10,"UPPER","UA-06",39.060994,-122.816986,22.548,360.8,722.4,4.22,FALSE,48.8,FALSE,8.32,6.16,5.54,27.05,3.063,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:11:19,"UPPER","UA-06",39.060994,-122.816986,22.549,360.8,722.4,4.21,FALSE,48.7,FALSE,8.32,7.21,5.5,26.94,3.509,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:14:05,"UPPER","UA-06",39.060994,-122.816986,22.545,360.9,722.4,4.12,FALSE,47.7,FALSE,8.31,6.88,4.9,26.87,5.084,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:15:27,"UPPER","UA-06",39.060994,-122.816986,22.545,360.7,722.4,4.16,FALSE,48.1,FALSE,8.32,6.65,5.28,26.96,5.517,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:17:40,"UPPER","UA-06",39.060994,-122.816986,22.545,360.8,722.4,4.16,FALSE,48.1,FALSE,8.32,6.97,5.32,26.82,6.035,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:19:23,"UPPER","UA-06",39.060994,-122.816986,22.542,360.9,722.4,4.17,FALSE,48.3,FALSE,8.32,7.33,5.13,26.85,6.567,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:21:35,"UPPER","UA-06",39.060994,-122.816986,22.542,360.8,722.4,4.17,FALSE,48.3,FALSE,8.32,6.78,5.21,26.87,7.006,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:22:42,"UPPER","UA-06",39.060994,-122.816986,22.541,360.9,722.4,4.11,FALSE,47.6,FALSE,8.31,7.13,5.29,26.93,7.493,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:24:38,"UPPER","UA-06",39.060994,-122.816986,22.541,361,722.3,4.06,FALSE,46.9,FALSE,8.3,7.56,5.13,26.85,7.948,TRUE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:26:54,"UPPER","UA-06",39.060994,-122.816986,22.54,360.9,722.4,4.04,FALSE,46.8,FALSE,8.3,7.12,5.26,26.73,8.494,FALSE
3.9e+14,"CLEAR LK A MOORING UA-06 NR LUCERNE CA",2023-09-21,10:27:55,"UPPER","UA-06",39.060994,-122.816986,22.539,361.1,722.4,4.01,FALSE,46.4,FALSE,8.29,8.99,4.95,26.64,8.875,FALSE
3.91e+14,"CLEAR LK A MOORING UA-08 NR NICE CA",2023-09-21,10:51:31,"UPPER","UA-08",39.093994,-122.846986,23.025,358,722.4,6.46,FALSE,75.4,FALSE,8.55,5.98,4.76,26.33,0.49,FALSE
